08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.757678+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
08:46:29 | INFO | market_lense.state_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.758695+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_get_complete", "fields": {"file_id": "1_dR3UwCzxNaCwPWbtHv84ZlMTO94bc7B", "found": true}}
08:46:29 | INFO | market_lense.state_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.758933+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_get_start", "fields": {"file_id": "1LnGVq_QiYgRl2LxlxBdxKgp6JLVhIz3G"}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.761346+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "target_version": 5, "pending_migration_ids": []}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.761559+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
08:46:29 | INFO | market_lense.state_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.762740+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_get_complete", "fields": {"file_id": "1LnGVq_QiYgRl2LxlxBdxKgp6JLVhIz3G", "found": true}}
08:46:29 | INFO | market_lense.state_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.762960+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_get_start", "fields": {"file_id": "1WLer4SiSdQEmWS3wtzEGhHcpr5lxyocA"}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.766445+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "target_version": 5, "pending_migration_ids": []}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.766681+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
08:46:29 | INFO | market_lense.state_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.767782+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_get_complete", "fields": {"file_id": "1WLer4SiSdQEmWS3wtzEGhHcpr5lxyocA", "found": true}}
08:46:29 | INFO | market_lense.ingest_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.768006+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "drive_list_state_batch_checked", "fields": {"checked": 5, "matched": 3, "skipped": 3, "retryable_matches": 0}}
08:46:29 | INFO | market_lense.ingest_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.768102+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "drive_list_materialized", "fields": {"count": 2, "limit": 2}}
08:46:29 | INFO | market_lense.ingest_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:29.768182+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_worker_config", "fields": {"worker_limit": 2, "file_count": 2}}
08:46:29 | INFO | market_lense.report_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.769436+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "db_path": "./state/reports.sqlite"}}
08:46:29 | INFO | market_lense.report_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.770254+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "db_path": "./state/reports.sqlite"}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.773588+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.773838+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
08:46:29 | INFO | market_lense.report_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.774192+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "found": false}}
08:46:29 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.774310+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_start", "fields": {"path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf", "compute_md5": false}}
08:46:29 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.774492+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_complete", "fields": {"path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf", "exists": false}}
08:46:29 | INFO | market_lense.ingest_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.774582+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "pdf_cache_miss", "fields": {"file_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf", "reason": "missing"}}
08:46:29 | INFO | market_lense.drive_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.774712+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_download_to_path_start", "fields": {"file_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "name": null, "output_path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf", "make_parents": true, "auth_mode": "oauth_user"}}
08:46:29 | INFO | market_lense.drive_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.776868+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_client_created", "fields": {"auth_mode": "oauth_user", "credential_path": "C:\\Programing\\Market lense\\google_oauth_token.json", "thread_id": 28900, "expired_evictions": 0, "max_entry_evictions": 0, "cache_size": 2}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.781311+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
08:46:29 | INFO | market_lense.sqlite_migration_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.781909+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
08:46:29 | INFO | market_lense.report_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.783079+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "found": false}}
08:46:29 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.783300+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_start", "fields": {"path": "cache\\15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2.pdf", "compute_md5": false}}
08:46:29 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.783479+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_complete", "fields": {"path": "cache\\15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2.pdf", "exists": false}}
08:46:29 | INFO | market_lense.ingest_orchestrator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.783570+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "pdf_cache_miss", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "path": "cache\\15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2.pdf", "reason": "missing"}}
08:46:29 | INFO | market_lense.drive_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.783708+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_download_to_path_start", "fields": {"file_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "name": null, "output_path": "cache\\15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2.pdf", "make_parents": true, "auth_mode": "oauth_user"}}
08:46:29 | INFO | market_lense.drive_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_id": "abcf6025-d825-4640-855e-ad45f63cba21", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "15PFCdF-Lofj8sWcveFlnCKAKk-PI4Ni2", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:29.785967+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_client_created", "fields": {"auth_mode": "oauth_user", "credential_path": "C:\\Programing\\Market lense\\google_oauth_token.json", "thread_id": 29444, "expired_evictions": 0, "max_entry_evictions": 0, "cache_size": 3}}
08:46:31 | INFO | market_lense.drive_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:31.221133+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_download_to_path_complete", "fields": {"md5": "617fb02f275d64c0b16c76a763311d82", "size": 309545, "output_path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf"}}
08:46:31 | INFO | market_lense.pdf_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_id": "48c61062-976b-443e-a7ca-965ba9ff3968", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "span_depth": 1, "timestamp_utc": "2026-05-20T06:46:31.221393+00:00", "module": "market_lense.pdf_service", "role": "service", "event": "pdf_eof_check_start", "fields": {"path": "cache\\1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4.pdf", "tail_bytes": 2048}}
