20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:49:21 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.980576+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite"}}
20:49:21 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.983626+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:49:21 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.984025+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:49:21 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.985388+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "found": false}}
20:49:21 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.985613+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_start", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "compute_md5": false}}
20:49:21 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.985803+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_complete", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "exists": false}}
20:49:21 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.985892+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "pdf_cache_miss", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "reason": "missing"}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.986018+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_download_to_path_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "name": null, "output_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "make_parents": true, "auth_mode": "oauth_user"}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:21.986404+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_client_reuse", "fields": {"auth_mode": "oauth_user", "credential_path": "C:\\Programing\\Market lense\\google_oauth_token.json", "thread_id": 8004, "expired_evictions": 0, "cache_size": 1}}
20:49:30 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.582433+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_download_to_path_complete", "fields": {"md5": "4087e517ba5e7913226b5838d4c5b79c", "size": 5706284, "output_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf"}}
20:49:30 | INFO | market_lense.pdf_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.583705+00:00", "module": "market_lense.pdf_service", "role": "service", "event": "pdf_eof_check_start", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "tail_bytes": 2048}}
20:49:30 | INFO | market_lense.pdf_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.614544+00:00", "module": "market_lense.pdf_service", "role": "service", "event": "pdf_eof_check_complete", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "has_eof": true, "tail_bytes": 2048}}
20:49:30 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.614882+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_start", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "compute_md5": false}}
20:49:30 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.615358+00:00", "module": "market_lense.file_service", "role": "service", "event": "file_stat_complete", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "exists": true, "size_bytes": 5706284, "mtime_utc": 1779216570.581178, "md5": null}}
20:49:30 | INFO | market_lense.file_cache_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.615727+00:00", "module": "market_lense.file_cache_service", "role": "service", "event": "md5_sidecar_write_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "cache_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "sidecar_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf.md5.json", "md5": "4087e517ba5e7913226b5838d4c5b79c", "size_bytes": 5706284, "mtime_utc": 1779216570.581178}}
20:49:30 | INFO | market_lense.file_cache_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.617751+00:00", "module": "market_lense.file_cache_service", "role": "service", "event": "md5_sidecar_write_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "sidecar_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf.md5.json", "written": true, "md5": "4087e517ba5e7913226b5838d4c5b79c", "size_bytes": 5706284}}
20:49:30 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.618050+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "db_path": "./state/reports.sqlite"}}
20:49:30 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.621171+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "target_version": 11, "pending_migration_ids": []}}
20:49:30 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.621462+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "reports_db", "db_path": "./state/reports.sqlite", "current_version": 11, "applied_migration_ids": []}}
20:49:30 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.622940+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_metadata_get_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "found": false}}
20:49:30 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.623198+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_file_metadata_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "auth_mode": "oauth_user"}}
20:49:30 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.623306+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_client_reuse", "fields": {"auth_mode": "oauth_user", "credential_path": "C:\\Programing\\Market lense\\google_oauth_token.json", "thread_id": 8004, "expired_evictions": 0, "cache_size": 1}}
20:49:30 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.912669+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_file_metadata_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "name": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG.pdf"}}
20:49:30 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:30.912971+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "report_cache_prereq", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "md5_present": true, "vector_store_keep": true, "eligible": true}}
20:49:31 | INFO | market_lense.report_pipeline_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:31.751478+00:00", "module": "market_lense.report_pipeline_orchestrator", "role": "orchestrator", "event": "report_pipeline_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "md5": "4087e517ba5e7913226b5838d4c5b79c", "local_pdf_path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "retries": 2, "effective_retries": 2, "doc_map_max_attempts": 3, "retry_delay_ms": 500, "retry_jitter_seconds": 0.25, "evidence_pack_global_max_in_flight": 2, "evidence_pack_global_min_interval_ms": 250, "artifact_global_max_in_flight": 2, "artifact_global_min_interval_ms": 250}}
20:49:31 | INFO | market_lense.report_generation_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:31.751874+00:00", "module": "market_lense.report_generation_orchestrator", "role": "orchestrator", "event": "report_generate_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "name": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG.pdf", "modes": ["vector_store"]}}
20:49:31 | INFO | market_lense.report_generation_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:31.752025+00:00", "module": "market_lense.report_generation_orchestrator", "role": "orchestrator", "event": "report_parallel_config", "fields": {"report_worker_limit": 2, "parallel_within_file": true}}
20:49:31 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_id": "e8197f3c-2054-4011-a8fe-f082a686e452", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_depth": 2, "timestamp_utc": "2026-05-19T18:49:31.752249+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "cache\\pdf_cache\\4087e517ba5e7913226b5838d4c5b79c\\pdf_info_73b22cf2dec1be5da3a052fc6b0368b7ec440918802319a83c23ec3ecb6b78a7.json"}}
20:49:31 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_id": "e8197f3c-2054-4011-a8fe-f082a686e452", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_depth": 2, "timestamp_utc": "2026-05-19T18:49:31.752530+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "pdf_info_cache_miss", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "cache_path": "cache\\pdf_cache\\4087e517ba5e7913226b5838d4c5b79c\\pdf_info_73b22cf2dec1be5da3a052fc6b0368b7ec440918802319a83c23ec3ecb6b78a7.json"}}
20:49:31 | INFO | market_lense.pdf_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_id": "e8197f3c-2054-4011-a8fe-f082a686e452", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:pdf_info", "span_depth": 2, "timestamp_utc": "2026-05-19T18:49:31.752698+00:00", "module": "market_lense.pdf_service", "role": "service", "event": "pdf_info_extract_start", "fields": {"path": "cache\\1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM.pdf", "using_context": false}}
